1;2;432;-1;3;0.00000000;0.00010
1;2;433;-1;3;0.00000000;0.00010
1;2;434;-1;3;0.00000000;0.00010
1;2;435;-1;3;0.00000000;0.00010
1;2;436;-1;3;0.00000000;0.00010
1;2;437;-1;3;0.00000000;0.00010
1;2;438;-1;3;0.00000000;0.00010
1;2;439;-1;3;0.00000000;0.00010
1;2;440;-1;3;0.00000000;0.00010
1;2;441;-1;3;0.00000000;0.00010
1;2;442;-1;3;0.00000000;0.00010
1;2;443;-1;3;0.00000000;0.00010
1;2;444;-1;3;0.00000000;0.00010
1;2;445;-1;3;0.00000000;0.00010
1;2;446;-1;3;0.00000000;0.00010
1;2;447;-1;3;0.00000000;0.00010
1;2;448;-1;3;0.00000000;0.00010
1;2;449;-1;3;0.00000000;0.00010
1;2;450;-1;3;0.00000000;0.00010
1;2;451;-1;3;0.00000000;0.00010
1;2;452;-1;3;0.00000000;0.00010
1;2;453;-1;3;0.00000000;0.00010
1;2;454;-1;3;0.00000000;0.00010
1;2;455;-1;3;0.00000000;0.00010
1;2;456;-1;3;0.00000000;0.00010
1;2;457;-1;3;0.00000000;0.00010
1;2;458;-1;3;10.660.000;0.00010
1;2;459;-1;3;0.00000000;0.00010
1;2;460;-1;3;0.00000000;0.00010
1;2;461;-1;3;0.00000000;0.00010
1;2;462;-1;3;0.00000000;0.00010
1;2;463;-1;3;0.00000000;0.00010
1;2;464;-1;3;0.00000000;0.00010
1;2;465;-1;3;0.00000000;0.00010
1;2;466;-1;3;0.00000000;0.00010
1;2;467;-1;3;0.00000000;0.00010
1;2;468;-1;3;0.00000000;0.00010
1;2;469;-1;3;0.00000000;0.00010
1;2;470;-1;3;0.00000000;0.00010
1;2;471;-1;3;0.00000000;0.00010
1;2;472;-1;3;0.00000000;0.00010
1;2;473;-1;3;0.00000000;0.00010
1;2;474;-1;3;0.00000000;0.00010
1;2;475;-1;3;0.00000000;0.00010
1;2;476;-1;3;0.00000000;0.00010
1;2;477;-1;3;0.00000000;0.00010
1;2;478;-1;3;0.00000000;0.00010
1;2;479;-1;3;0.00000000;0.00010
1;2;480;-1;3;0.00000000;0.00010
1;2;481;-1;3;0.00000000;0.00010
1;2;482;-1;3;0.00000000;0.00010
1;2;483;-1;3;0.00000000;0.00010
1;2;484;-1;3;0.00000000;0.00010
1;2;485;-1;3;0.00000000;0.00010
1;2;486;-1;3;0.00000000;0.00010
1;2;487;-1;3;0.00000000;0.00010
1;2;488;-1;3;0.00000000;0.00010
1;2;489;-1;3;0.00000000;0.00010
1;2;490;-1;3;0.00000000;0.00010
1;2;491;-1;3;0.00000000;0.00010
1;2;492;-1;3;0.00000000;0.00010
1;2;493;-1;3;0.00000000;0.00010
1;2;494;-1;3;0.00000000;0.00010
1;2;495;-1;3;0.00000000;0.00010
1;2;496;-1;3;0.00000000;0.00010
1;2;497;-1;3;0.00000000;0.00010
1;2;498;-1;3;0.00000000;0.00010
1;2;499;-1;3;0.00000000;0.00010
1;2;500;-1;3;0.00000000;0.00010
1;2;501;-1;3;0.00000000;0.00010
1;2;502;-1;3;0.00000000;0.00010
1;2;503;-1;3;0.00000000;0.00010
1;2;504;-1;3;0.00000000;0.00010
1;2;505;-1;3;0.00000000;0.00010
1;2;506;-1;3;0.00000000;0.00010
1;2;507;-1;3;0.00000000;0.00010
1;2;508;-1;3;0.00000000;0.00010
1;2;509;-1;3;0.00000000;0.00010
1;2;510;-1;3;0.00000000;0.00010
1;2;511;-1;3;0.00000000;0.00010
1;2;512;-1;3;0.00000000;0.00010
1;2;513;-1;3;0.00000000;0.00010
1;2;514;-1;3;0.00000000;0.00010
1;2;515;-1;3;0.00000000;0.00010
1;2;516;-1;3;0.00000000;0.00010
1;2;517;-1;3;0.00000000;0.00010
1;2;518;-1;3;0.00000000;0.00010
1;2;519;-1;3;0.00000000;0.00010
1;2;520;-1;3;0.00000000;0.00010
1;2;521;-1;3;0.00000000;0.00010
1;2;522;-1;3;0.00000000;0.00010
1;2;523;-1;3;0.00000000;0.00010
1;2;524;-1;3;0.00000000;0.00010
1;2;525;-1;3;0.00000000;0.00010
1;2;526;-1;3;0.00000000;0.00010
1;2;527;-1;3;0.00000000;0.00010
1;2;528;-1;3;0.00000000;0.00010
1;2;529;-1;3;0.00000000;0.00010
1;2;530;-1;3;0.00000000;0.00010
1;2;531;-1;3;0.00000000;0.00010
1;2;532;-1;3;0.00000000;0.00010
1;2;533;-1;3;0.00000000;0.00010
1;2;534;-1;3;0.00000000;0.00010
1;2;535;-1;3;0.00000000;0.00010
1;2;536;-1;3;0.00000000;0.00010
1;2;537;-1;3;0.00000000;0.00010
1;2;538;-1;3;0.00000000;0.00010
1;2;539;-1;3;10.650.000;0.00010
1;2;540;-1;3;0.00000000;0.00010
1;2;541;-1;3;0.00000000;0.00010
1;2;542;-1;3;0.00000000;0.00010
1;2;543;-1;3;0.00000000;0.00010
1;2;544;-1;3;0.00000000;0.00010
1;2;545;-1;3;0.00000000;0.00010
1;2;546;-1;3;0.00000000;0.00010
1;2;547;-1;3;0.00000000;0.00010
1;2;548;-1;3;0.00000000;0.00010
1;2;549;-1;3;0.00000000;0.00010
1;2;550;-1;3;0.00000000;0.00010
1;2;551;-1;3;0.00000000;0.00010
1;2;552;-1;3;0.00000000;0.00010
1;2;553;-1;3;0.00000000;0.00010
1;2;554;-1;3;0.00000000;0.00010
1;2;555;-1;3;0.00000000;0.00010
1;2;556;-1;3;10.650.000;0.00010
1;2;557;-1;3;0.00000000;0.00010
1;2;558;-1;3;0.00000000;0.00010
1;2;559;-1;3;0.00000000;0.00010
1;2;560;-1;3;0.00000000;0.00010
1;2;561;-1;3;0.00000000;0.00010
1;2;562;-1;3;0.00000000;0.00010
1;2;563;-1;3;0.00000000;0.00010
1;2;564;-1;3;0.00000000;0.00010
1;2;565;-1;3;0.00000000;0.00010
1;2;566;-1;3;0.00000000;0.00010
1;2;567;-1;3;0.00000000;0.00010
1;2;568;-1;3;0.00000000;0.00010
1;2;569;-1;3;0.00000000;0.00010
1;2;570;-1;3;0.00000000;0.00010
1;2;571;-1;3;0.00000000;0.00010
1;2;572;-1;3;0.00000000;0.00010
1;2;573;-1;3;0.00000000;0.00010
1;2;574;-1;3;0.00000000;0.00010
1;2;575;-1;3;0.00000000;0.00010
1;2;576;-1;3;0.00000000;0.00010
1;2;577;-1;3;0.00000000;0.00010
1;2;578;-1;3;0.00000000;0.00010
1;2;579;-1;3;0.00000000;0.00010
1;2;580;-1;3;0.00000000;0.00010
1;2;581;-1;3;0.00000000;0.00010
1;2;582;-1;3;0.00000000;0.00010
1;2;583;-1;3;0.00000000;0.00010
1;2;584;-1;3;0.00000000;0.00010
1;2;585;-1;3;0.00000000;0.00010
1;2;586;-1;3;0.00000000;0.00010
1;2;587;-1;3;0.00000000;0.00010
1;2;588;-1;3;0.00000000;0.00010
1;2;589;-1;3;0.00000000;0.00010
1;2;590;-1;3;0.00000000;0.00010
1;2;591;-1;3;0.00000000;0.00010
1;2;592;-1;3;0.00000000;0.00010
1;2;593;-1;3;0.00000000;0.00010
1;2;594;-1;3;0.00000000;0.00010
1;2;595;-1;3;0.00000000;0.00010
1;2;596;-1;3;0.00000000;0.00010
1;2;597;-1;3;0.00000000;0.00010
1;2;598;-1;3;0.00000000;0.00010
1;2;599;-1;3;0.00000000;0.00010
1;2;600;-1;3;0.00000000;0.00010
1;2;601;-1;3;0.00000000;0.00010
1;2;602;-1;3;0.00000000;0.00010
1;2;603;-1;3;0.00000000;0.00010
1;2;604;-1;3;0.00000000;0.00010
1;2;605;-1;3;0.00000000;0.00010
1;2;606;-1;3;0.00000000;0.00010
1;2;607;-1;3;0.00000000;0.00010
1;2;608;-1;3;0.00000000;0.00010
1;2;609;-1;3;0.00000000;0.00010
1;2;610;-1;3;0.00000000;0.00010
1;2;611;-1;3;0.00000000;0.00010
1;2;612;-1;3;0.00000000;0.00010
1;2;613;-1;3;0.00000000;0.00010
1;2;614;-1;3;10.650.000;0.00010
1;2;615;-1;3;0.00000000;0.00010
1;2;616;-1;3;0.00000000;0.00010
1;2;617;-1;3;0.00000000;0.00010
1;2;618;-1;3;0.00000000;0.00010
1;2;619;-1;3;10.680.000;0.00010
1;2;620;-1;3;0.00000000;0.00010
1;2;621;-1;3;0.00000000;0.00010
1;2;622;-1;3;0.00000000;0.00010
1;2;623;-1;3;0.00000000;0.00010
1;2;624;-1;3;0.00000000;0.00010
1;2;625;-1;3;0.00000000;0.00010
1;2;626;-1;3;0.00000000;0.00010
1;2;627;-1;3;0.00000000;0.00010
1;2;628;-1;3;0.00000000;0.00010
1;2;629;-1;3;0.00000000;0.00010
1;2;630;-1;3;0.00000000;0.00010
1;2;631;-1;3;0.00000000;0.00010
1;2;632;-1;3;0.00000000;0.00010
1;2;633;-1;3;0.00000000;0.00010
1;2;634;-1;3;0.00000000;0.00010
1;2;635;-1;3;0.00000000;0.00010
1;2;636;-1;3;0.00000000;0.00010
1;2;637;-1;3;0.00000000;0.00010
1;2;638;-1;3;0.00000000;0.00010
1;2;639;-1;3;0.00000000;0.00010
1;2;640;-1;3;0.00000000;0.00010
1;2;641;-1;3;0.00000000;0.00010
1;2;642;-1;3;0.00000000;0.00010
1;2;643;-1;3;0.00000000;0.00010
1;2;644;-1;3;0.00000000;0.00010
1;2;645;-1;3;0.00000000;0.00010
1;2;646;-1;3;0.00000000;0.00010
1;2;647;-1;3;0.00000000;0.00010
1;2;648;-1;3;0.00000000;0.00010
1;2;649;-1;3;0.00000000;0.00010
1;2;650;-1;3;0.00000000;0.00010
1;2;651;-1;3;0.00000000;0.00010
1;2;652;-1;3;0.00000000;0.00010
1;2;653;-1;3;0.00000000;0.00010
1;2;654;-1;3;0.00000000;0.00010
1;2;655;-1;3;0.00000000;0.00010
1;2;656;-1;3;0.00000000;0.00010
1;2;657;-1;3;0.00000000;0.00010
1;2;658;-1;3;0.00000000;0.00010
1;2;659;-1;3;0.00000000;0.00010
1;2;660;-1;3;0.00000000;0.00010
1;2;661;-1;3;0.00000000;0.00010
1;2;662;-1;3;0.00000000;0.00010
1;2;663;-1;3;0.00000000;0.00010
1;2;664;-1;3;0.00000000;0.00010
1;2;665;-1;3;0.00000000;0.00010
1;2;666;-1;3;0.00000000;0.00010
1;2;667;-1;3;0.00000000;0.00010
1;2;668;-1;3;0.00000000;0.00010
1;2;669;-1;3;0.00000000;0.00010
1;2;670;-1;3;0.00000000;0.00010
1;2;671;-1;3;0.00000000;0.00010
1;2;672;-1;3;0.00000000;0.00010
1;2;673;-1;3;0.00000000;0.00010
1;2;674;-1;3;0.00000000;0.00010
1;2;675;-1;3;0.00000000;0.00010
1;2;676;-1;3;0.00000000;0.00010
1;2;677;-1;3;0.00000000;0.00010
1;2;678;-1;3;0.00000000;0.00010
1;2;679;-1;3;0.00000000;0.00010
1;2;680;-1;3;0.00000000;0.00010
1;2;681;-1;3;0.00000000;0.00010
1;2;682;-1;3;0.00000000;0.00010
1;2;683;-1;3;0.00000000;0.00010
1;2;684;-1;3;0.00000000;0.00010
1;2;685;-1;3;0.00000000;0.00010
1;2;686;-1;3;0.00000000;0.00010
1;2;687;-1;3;0.00000000;0.00010
1;2;688;-1;3;0.00000000;0.00010
1;2;689;-1;3;0.00000000;0.00010
1;2;690;-1;3;0.00000000;0.00010
1;2;691;-1;3;0.00000000;0.00010
1;2;692;-1;3;0.00000000;0.00010
1;2;693;-1;3;0.00000000;0.00010
1;2;694;-1;3;0.00000000;0.00010
1;2;695;-1;3;0.00000000;0.00010
1;2;696;-1;3;0.00000000;0.00010
1;2;697;-1;3;0.00000000;0.00010
1;2;698;-1;3;0.00000000;0.00010
1;2;699;-1;3;0.00000000;0.00010
1;2;700;-1;3;0.00000000;0.00010
1;2;701;-1;3;10.640.000;0.00010
1;2;702;-1;3;0.00000000;0.00010
1;2;703;-1;3;0.00000000;0.00010
1;2;704;-1;3;0.00000000;0.00010
1;2;705;-1;3;0.00000000;0.00010
1;2;706;-1;3;0.00000000;0.00010
1;2;707;-1;3;0.00000000;0.00010
1;2;708;-1;3;0.00000000;0.00010
1;2;709;-1;3;0.00000000;0.00010
1;2;710;-1;3;0.00000000;0.00010
1;2;711;-1;3;0.00000000;0.00010
1;2;712;-1;3;0.00000000;0.00010
1;2;713;-1;3;0.00000000;0.00010
1;2;714;-1;3;0.00000000;0.00010
1;2;715;-1;3;0.00000000;0.00010
1;2;716;-1;3;0.00000000;0.00010
1;2;717;-1;3;0.00000000;0.00010
1;2;718;-1;3;0.00000000;0.00010
1;2;719;-1;3;0.00000000;0.00010
1;2;720;-1;3;0.00000000;0.00010
1;2;721;-1;3;0.00000000;0.00010
1;2;722;-1;3;0.00000000;0.00010
1;2;723;-1;3;0.00000000;0.00010
1;2;724;-1;3;0.00000000;0.00010
1;2;725;-1;3;0.00000000;0.00010
1;2;726;-1;3;0.00000000;0.00010
1;2;727;-1;3;0.00000000;0.00010
1;2;728;-1;3;0.00000000;0.00010
1;2;729;-1;3;0.00000000;0.00010
1;2;730;-1;3;0.00000000;0.00010
1;2;731;-1;3;0.00000000;0.00010
1;2;732;-1;3;0.00000000;0.00010
1;2;733;-1;3;0.00000000;0.00010
1;2;734;-1;3;0.00000000;0.00010
1;2;735;-1;3;0.00000000;0.00010
1;2;736;-1;3;0.00000000;0.00010
1;2;737;-1;3;0.00000000;0.00010
1;2;738;-1;3;0.00000000;0.00010
1;2;739;-1;3;0.00000000;0.00010
1;2;740;-1;3;0.00000000;0.00010
1;2;741;-1;3;0.00000000;0.00010
1;2;742;-1;3;0.00000000;0.00010
1;2;743;-1;3;0.00000000;0.00010
1;2;744;-1;3;0.00000000;0.00010
1;2;745;-1;3;0.00000000;0.00010
1;2;746;-1;3;0.00000000;0.00010
1;2;747;-1;3;0.00000000;0.00010
1;2;748;-1;3;0.00000000;0.00010
1;2;749;-1;3;0.00000000;0.00010
1;2;750;-1;3;0.00000000;0.00010
1;2;751;-1;3;0.00000000;0.00010
1;2;752;-1;3;0.00000000;0.00010
1;2;753;-1;3;0.00000000;0.00010
1;2;754;-1;3;0.00000000;0.00010
1;2;755;-1;3;0.00000000;0.00010
1;2;756;-1;3;0.00000000;0.00010
1;2;757;-1;3;0.00000000;0.00010
1;2;758;-1;3;0.00000000;0.00010
1;2;759;-1;3;0.00000000;0.00010
1;2;760;-1;3;0.00000000;0.00010
1;2;761;-1;3;0.00000000;0.00010
1;2;762;-1;3;0.00000000;0.00010
1;2;763;-1;3;0.00000000;0.00010
1;2;764;-1;3;0.00000000;0.00010
1;2;765;-1;3;0.00000000;0.00010
1;2;766;-1;3;0.00000000;0.00010
1;2;767;-1;3;0.00000000;0.00010
1;2;768;-1;3;0.00000000;0.00010
1;2;769;-1;3;0.00000000;0.00010
1;2;770;-1;3;0.00000000;0.00010
1;2;771;-1;3;0.00000000;0.00010
1;2;772;-1;3;0.00000000;0.00010
1;2;773;-1;3;0.00000000;0.00010
1;2;774;-1;3;0.00000000;0.00010
1;2;775;-1;3;0.00000000;0.00010
1;2;776;-1;3;0.00000000;0.00010
1;2;777;-1;3;0.00000000;0.00010
1;2;778;-1;3;10.640.000;0.00010
1;2;779;-1;3;0.00000000;0.00010
1;2;780;-1;3;10.620.000;0.00010
1;2;781;-1;3;0.00000000;0.00010
1;2;782;-1;3;0.00000000;0.00010
1;2;783;-1;3;0.00000000;0.00010
1;2;784;-1;3;0.00000000;0.00010
1;2;785;-1;3;0.00000000;0.00010
1;2;786;-1;3;0.00000000;0.00010
1;2;787;-1;3;0.00000000;0.00010
1;2;788;-1;3;0.00000000;0.00010
1;2;789;-1;3;0.00000000;0.00010
1;2;790;-1;3;0.00000000;0.00010
1;2;791;-1;3;0.00000000;0.00010
1;2;792;-1;3;0.00000000;0.00010
1;2;793;-1;3;0.00000000;0.00010
1;2;794;-1;3;0.00000000;0.00010
1;2;795;-1;3;0.00000000;0.00010
1;2;796;-1;3;0.00000000;0.00010
1;2;797;-1;3;0.00000000;0.00010
1;2;798;-1;3;0.00000000;0.00010
1;2;799;-1;3;0.00000000;0.00010
1;2;800;-1;3;0.00000000;0.00010
1;2;801;-1;3;0.00000000;0.00010
1;2;802;-1;3;0.00000000;0.00010
1;2;803;-1;3;0.00000000;0.00010
1;2;804;-1;3;0.00000000;0.00010
1;2;805;-1;3;0.00000000;0.00010
1;2;806;-1;3;0.00000000;0.00010
1;2;807;-1;3;0.00000000;0.00010
1;2;808;-1;3;0.00000000;0.00010
1;2;809;-1;3;0.00000000;0.00010
1;2;810;-1;3;0.00000000;0.00010
1;2;811;-1;3;0.00000000;0.00010
1;2;812;-1;3;0.00000000;0.00010
1;2;813;-1;3;0.00000000;0.00010
1;2;814;-1;3;0.00000000;0.00010
1;2;815;-1;3;0.00000000;0.00010
1;2;816;-1;3;0.00000000;0.00010
1;2;817;-1;3;0.00000000;0.00010
1;2;818;-1;3;0.00000000;0.00010
1;2;819;-1;3;0.00000000;0.00010
1;2;820;-1;3;0.00000000;0.00010
1;2;821;-1;3;0.00000000;0.00010
1;2;822;-1;3;0.00000000;0.00010
1;2;823;-1;3;0.00000000;0.00010
1;2;824;-1;3;0.00000000;0.00010
1;2;825;-1;3;0.00000000;0.00010
1;2;826;-1;3;0.00000000;0.00010
1;2;827;-1;3;0.00000000;0.00010
1;2;828;-1;3;0.00000000;0.00010
1;2;829;-1;3;0.00000000;0.00010
1;2;830;-1;3;0.00000000;0.00010
1;2;831;-1;3;0.00000000;0.00010
1;2;832;-1;3;0.00000000;0.00010
1;2;833;-1;3;0.00000000;0.00010
1;2;834;-1;3;0.00000000;0.00010
1;2;835;-1;3;10.620.000;0.00010
1;2;836;-1;3;0.00000000;0.00010
1;2;837;-1;3;0.00000000;0.00010
1;2;838;-1;3;0.00000000;0.00010
1;2;839;-1;3;0.00000000;0.00010
1;2;840;-1;3;0.00000000;0.00010
1;2;841;-1;3;0.00000000;0.00010
1;2;842;-1;3;0.00000000;0.00010
1;2;843;-1;3;0.00000000;0.00010
1;2;844;-1;3;0.00000000;0.00010
1;2;845;-1;3;0.00000000;0.00010
1;2;846;-1;3;0.00000000;0.00010
1;2;847;-1;3;0.00000000;0.00010
1;2;848;-1;3;0.00000000;0.00010
1;2;849;-1;3;0.00000000;0.00010
1;2;850;-1;3;0.00000000;0.00010
1;2;851;-1;3;0.00000000;0.00010
1;2;852;-1;3;0.00000000;0.00010
1;2;853;-1;3;0.00000000;0.00010
1;2;854;-1;3;0.00000000;0.00010
1;2;855;-1;3;0.00000000;0.00010
1;2;856;-1;3;0.00000000;0.00010
1;2;857;-1;3;0.00000000;0.00010
1;2;858;-1;3;0.00000000;0.00010
1;2;859;-1;3;0.00000000;0.00010
1;2;860;-1;3;0.00000000;0.00010
1;2;861;-1;3;0.00000000;0.00010
1;2;862;-1;3;0.00000000;0.00010
1;2;863;-1;3;0.00000000;0.00010
1;2;864;-1;3;0.00000000;0.00010
1;2;865;-1;3;0.00000000;0.00010
1;2;866;-1;3;0.00000000;0.00010
1;2;867;-1;3;0.00000000;0.00010
1;2;868;-1;3;0.00000000;0.00010
1;2;869;-1;3;0.00000000;0.00010
1;2;870;-1;3;0.00000000;0.00010
1;2;871;-1;3;0.00000000;0.00010
1;2;872;-1;3;0.00000000;0.00010
1;2;873;-1;3;0.00000000;0.00010
1;2;874;-1;3;0.00000000;0.00010
1;2;875;-1;3;0.00000000;0.00010
1;2;876;-1;3;0.00000000;0.00010
1;2;877;-1;3;0.00000000;0.00010
1;2;878;-1;3;0.00000000;0.00010
1;2;879;-1;3;0.00000000;0.00010
1;2;880;-1;3;0.00000000;0.00010
1;2;881;-1;3;0.00000000;0.00010
1;2;882;-1;3;0.00000000;0.00010
1;2;883;-1;3;0.00000000;0.00010
1;2;884;-1;3;0.00000000;0.00010
1;2;885;-1;3;0.00000000;0.00010
1;2;886;-1;3;0.00000000;0.00010
1;2;887;-1;3;0.00000000;0.00010
1;2;888;-1;3;0.00000000;0.00010
1;2;889;-1;3;0.00000000;0.00010
1;2;890;-1;3;0.00000000;0.00010
1;2;891;-1;3;0.00000000;0.00010
1;2;892;-1;3;0.00000000;0.00010
1;2;893;-1;3;0.00000000;0.00010
1;2;894;-1;3;0.00000000;0.00010
1;2;895;-1;3;0.00000000;0.00010
1;2;896;-1;3;0.00000000;0.00010
1;2;897;-1;3;0.00000000;0.00010
1;2;898;-1;3;0.00000000;0.00010
1;2;899;-1;3;0.00000000;0.00010
1;2;900;-1;3;0.00000000;0.00010
1;2;901;-1;3;0.00000000;0.00010
1;2;902;-1;3;0.00000000;0.00010
1;2;903;-1;3;0.00000000;0.00010
1;2;904;-1;3;0.00000000;0.00010
1;2;905;-1;3;0.00000000;0.00010
1;2;906;-1;3;0.00000000;0.00010
1;3;1;-1;1;0.00000000;0.00010
1;3;2;-1;1;0.00000000;0.00010
1;3;3;-1;1;0.00000000;0.00010
1;3;4;-1;1;0.00000000;0.00010
1;3;5;-1;1;0.00000000;0.00010
1;3;6;-1;1;0.00000000;0.00010
1;3;7;-1;1;0.00000000;0.00010
1;3;8;-1;1;0.00000000;0.00010
1;3;9;-1;1;0.00000000;0.00010
1;3;10;-1;1;0.00000000;0.00010
1;3;11;-1;1;0.00000000;0.00010
1;3;12;-1;1;0.00000000;0.00010
1;3;13;-1;1;0.00000000;0.00010
1;3;14;-1;1;0.00000000;0.00010
1;3;15;-1;1;0.00000000;0.00010
1;3;16;-1;1;0.00000000;0.00010
1;3;17;-1;1;0.00000000;0.00010
1;3;18;-1;1;0.00000000;0.00010
1;3;19;-1;1;0.00000000;0.00010
1;3;20;-1;1;0.00000000;0.00010
1;3;21;-1;1;0.00000000;0.00010
1;3;22;-1;1;0.00000000;0.00010
1;3;23;-1;1;0.00000000;0.00010
1;3;24;-1;1;0.00000000;0.00010
1;3;25;-1;1;0.00000000;0.00010
1;3;26;-1;1;0.00000000;0.00010
1;3;27;-1;1;0.00000000;0.00010
1;3;28;-1;1;0.00000000;0.00010
1;3;29;-1;1;0.00000000;0.00010
1;3;30;-1;1;0.00000000;0.00010
1;3;31;-1;1;0.00000000;0.00010
1;3;32;-1;1;0.00000000;0.00010
1;3;33;-1;1;0.00000000;0.00010
1;3;34;-1;1;0.3540000;0.00010
1;3;35;-1;1;0.00000000;0.00010
1;3;36;-1;1;0.00000000;0.00010
1;3;37;-1;1;0.00000000;0.00010
1;3;38;-1;1;0.00000000;0.00010
1;3;39;-1;1;0.00000000;0.00010
1;3;40;-1;1;0.00000000;0.00010
1;3;41;-1;1;0.00000000;0.00010
1;3;42;-1;1;0.00000000;0.00010
1;3;43;-1;1;0.00000000;0.00010
1;3;44;-1;1;0.00000000;0.00010
1;3;45;-1;1;0.00000000;0.00010
1;3;46;-1;1;0.00000000;0.00010
1;3;47;-1;1;0.00000000;0.00010
1;3;48;-1;1;0.00000000;0.00010
1;3;49;-1;1;0.00000000;0.00010
1;3;50;-1;1;0.00000000;0.00010
1;3;51;-1;1;0.00000000;0.00010
1;3;52;-1;1;0.00000000;0.00010
1;3;53;-1;1;0.00000000;0.00010
1;3;54;-1;1;0.00000000;0.00010
1;3;55;-1;1;0.00000000;0.00010
1;3;56;-1;1;0.00000000;0.00010
1;3;57;-1;1;0.00000000;0.00010
1;3;58;-1;1;0.00000000;0.00010
1;3;59;-1;1;0.00000000;0.00010
1;3;60;-1;1;0.00000000;0.00010
1;3;61;-1;1;0.00000000;0.00010
1;3;62;-1;1;0.00000000;0.00010
1;3;63;-1;1;0.00000000;0.00010
1;3;64;-1;1;0.00000000;0.00010
1;3;65;-1;1;0.00000000;0.00010
1;3;66;-1;1;0.00000000;0.00010
1;3;67;-1;1;0.00000000;0.00010
1;3;68;-1;1;0.00000000;0.00010
1;3;69;-1;1;0.00000000;0.00010
1;3;70;-1;1;0.3540000;0.00010
1;3;71;-1;1;0.00000000;0.00010
1;3;72;-1;1;0.00000000;0.00010
1;3;73;-1;1;0.3500000;0.00010
1;3;74;-1;1;0.3500000;0.00010
1;3;75;-1;1;0.00000000;0.00010
1;3;76;-1;1;0.00000000;0.00010
1;3;77;-1;1;0.00000000;0.00010
1;3;78;-1;1;0.00000000;0.00010
1;3;79;-1;1;0.00000000;0.00010
1;3;80;-1;1;0.00000000;0.00010
1;3;81;-1;1;0.00000000;0.00010
1;3;82;-1;1;0.00000000;0.00010
1;3;83;-1;1;0.00000000;0.00010
1;3;84;-1;1;0.00000000;0.00010
1;3;85;-1;1;0.00000000;0.00010
1;3;86;-1;1;0.00000000;0.00010
1;3;87;-1;1;0.00000000;0.00010
1;3;88;-1;1;0.00000000;0.00010
1;3;89;-1;1;0.00000000;0.00010
1;3;90;-1;1;0.00000000;0.00010
1;3;91;-1;1;0.00000000;0.00010
1;3;92;-1;1;0.00000000;0.00010
1;3;93;-1;1;0.00000000;0.00010
1;3;94;-1;1;0.00000000;0.00010
1;3;95;-1;1;0.00000000;0.00010
1;3;96;-1;1;0.00000000;0.00010
1;3;97;-1;1;0.00000000;0.00010
1;3;98;-1;1;0.00000000;0.00010
1;3;99;-1;1;0.00000000;0.00010
1;3;100;-1;1;0.00000000;0.00010
1;3;101;-1;1;0.00000000;0.00010
1;3;102;-1;1;0.00000000;0.00010
1;3;103;-1;1;0.00000000;0.00010
1;3;104;-1;1;0.00000000;0.00010
1;3;105;-1;1;0.00000000;0.00010
1;3;106;-1;1;0.00000000;0.00010
1;3;107;-1;1;0.00000000;0.00010
1;3;108;-1;1;0.00000000;0.00010
1;3;109;-1;1;0.00000000;0.00010
1;3;110;-1;1;0.00000000;0.00010
1;3;111;-1;1;0.00000000;0.00010
1;3;112;-1;1;0.00000000;0.00010
1;3;113;-1;1;0.00000000;0.00010
1;3;114;-1;1;0.00000000;0.00010
1;3;115;-1;1;0.00000000;0.00010
1;3;116;-1;1;0.00000000;0.00010
1;3;117;-1;1;0.00000000;0.00010
1;3;118;-1;1;0.00000000;0.00010
1;3;119;-1;1;0.00000000;0.00010
1;3;120;-1;1;0.00000000;0.00010
1;3;121;-1;1;0.00000000;0.00010
1;3;122;-1;1;0.00000000;0.00010
1;3;123;-1;1;0.00000000;0.00010
1;3;124;-1;1;0.00000000;0.00010
1;3;125;-1;1;0.00000000;0.00010
1;3;126;-1;1;0.00000000;0.00010
1;3;127;-1;1;0.00000000;0.00010
1;3;128;-1;1;0.00000000;0.00010
1;3;129;-1;1;0.00000000;0.00010
1;3;130;-1;1;0.00000000;0.00010
1;3;131;-1;1;0.00000000;0.00010
1;3;132;-1;1;0.00000000;0.00010
1;3;133;-1;1;0.00000000;0.00010
1;3;134;-1;1;0.00000000;0.00010
1;3;135;-1;1;0.00000000;0.00010
1;3;136;-1;1;0.00000000;0.00010
1;3;137;-1;1;0.00000000;0.00010
1;3;138;-1;1;0.00000000;0.00010
1;3;139;-1;1;0.00000000;0.00010
1;3;140;-1;1;0.00000000;0.00010
1;3;141;-1;1;0.00000000;0.00010
1;3;142;-1;1;0.00000000;0.00010
1;3;143;-1;1;0.00000000;0.00010
1;3;144;-1;1;0.00000000;0.00010
1;3;145;-1;1;0.00000000;0.00010
1;3;146;-1;1;0.00000000;0.00010
1;3;147;-1;1;0.00000000;0.00010
1;3;148;-1;1;0.00000000;0.00010
1;3;149;-1;1;0.00000000;0.00010
1;3;150;-1;1;0.00000000;0.00010
1;3;151;-1;1;0.00000000;0.00010
1;3;152;-1;1;0.00000000;0.00010
1;3;153;-1;1;0.00000000;0.00010
1;3;154;-1;1;0.00000000;0.00010
1;3;155;-1;1;0.00000000;0.00010
1;3;156;-1;1;0.00000000;0.00010
1;3;157;-1;1;0.00000000;0.00010
1;3;158;-1;1;0.00000000;0.00010
1;3;159;-1;1;0.00000000;0.00010
1;3;160;-1;1;0.00000000;0.00010
1;3;161;-1;1;0.00000000;0.00010
